Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
M14,binder,Coral Merfolk,M14,Magic 2014,49,normal,common,1,16002,09ef366b-26f5-473a-ab96-e668ed54d691,0.04,false,false,near_mint,en,USD
M14,binder,Colossal Whale,M14,Magic 2014,48,normal,rare,1,16003,f7f7caca-14ee-4d6a-97c3-e19898f86635,0.27,false,false,near_mint,en,USD
M14,binder,Cancel,M14,Magic 2014,45,normal,common,1,16006,954eec32-7e40-452d-94c2-f704b819f338,0.04,false,false,near_mint,en,USD
M14,binder,Barrage of Expendables,M14,Magic 2014,127,normal,uncommon,1,15924,b9e0912d-b4b9-497c-bce7-ed80b79bab32,0.1,false,false,near_mint,en,USD
M14,binder,Blood Bairn,M14,Magic 2014,87,normal,common,1,15964,a3fcbbd1-ee51-42a3-ad11-2fd41728c35d,0.05,false,false,near_mint,en,USD
M14,binder,Blightcaster,M14,Magic 2014,86,normal,uncommon,1,15965,61752b13-255a-44d0-9fb0-5ed5680b954e,0.14,false,false,near_mint,en,USD
M14,binder,Blessing,M14,Magic 2014,8,normal,uncommon,1,16043,4273cf50-db65-4b1f-95e1-f24ba6582c8b,0.07,false,false,near_mint,en,USD
M14,binder,Battle Sliver,M14,Magic 2014,128,normal,uncommon,1,15923,68490b8c-e9d1-4f5c-9001-750be0e0569f,0.24,false,false,near_mint,en,USD
M14,binder,Bramblecrush,M14,Magic 2014,165,normal,uncommon,1,15886,2e1bd3ff-f3cd-4e9d-ae2e-2c51d0aaec7f,0.08,false,false,near_mint,en,USD
M14,binder,Briarpack Alpha,M14,Magic 2014,166,normal,uncommon,1,15885,585c11e2-4c30-436c-9dbd-354b154f6def,0.04,false,false,near_mint,en,USD
M14,binder,Brindle Boar,M14,Magic 2014,167,normal,common,1,15884,a30b4a78-afdd-4067-810e-1fa0ddf8fb0e,0.11,false,false,near_mint,en,USD
M14,binder,Academy Raider,M14,Magic 2014,124,normal,common,1,15927,6652ed29-ee90-4abc-a6cf-6b18a6cbae86,0.02,false,false,near_mint,en,USD
M14,binder,Accursed Spirit,M14,Magic 2014,83,normal,common,1,15968,cf08313b-14c9-4e0b-aad7-05cbd90b1ed8,0.05,false,false,near_mint,en,USD
M14,binder,Altar's Reap,M14,Magic 2014,84,normal,common,1,15967,f3053af2-715c-4549-9003-bf4279029a95,0.1,false,false,near_mint,en,USD
M14,binder,Artificer's Hex,M14,Magic 2014,85,normal,uncommon,1,15966,3a5cd9a1-da2e-44ef-9f2e-352dc9f92c50,0.11,false,false,near_mint,en,USD
M14,binder,Angelic Wall,M14,Magic 2014,4,normal,common,1,16047,7fe8f88e-8a51-494b-a008-fbfe624f97f7,0.1,false,false,near_mint,en,USD
M14,binder,Advocate of the Beast,M14,Magic 2014,164,normal,common,1,15887,b1320400-5aa8-48d6-be84-197b4559456f,0.1,false,false,near_mint,en,USD
M14,binder,Air Servant,M14,Magic 2014,42,normal,uncommon,1,16009,0cbc279d-952a-4b8d-b6ff-37166daa2dd5,0.02,false,false,near_mint,en,USD
M14,binder,Archaeomancer,M14,Magic 2014,43,normal,common,1,16008,32d0ae8f-3d46-4692-a23c-c461f8aa6a58,0.2,false,false,near_mint,en,USD
M14,binder,Armored Cancrix,M14,Magic 2014,44,normal,common,1,16007,3b455b0f-a69c-43b4-bbf5-605ed41f10e0,0.03,false,false,near_mint,en,USD
M14,binder,Striking Sliver,M14,Magic 2014,157,normal,common,2,15894,4ee9254b-3d98-4477-a82e-1450cf3ee96e,0.28,false,false,near_mint,en,USD
M14,binder,Act of Treason,M14,Magic 2014,125,normal,common,2,15926,babcfccf-83db-40e7-8a2c-f77358ba3cc0,0.06,false,false,near_mint,en,USD
M13,binder,Vastwood Gorger,M13,Magic 2013,196,normal,common,1,17627,70fc4a5f-1c59-4139-a506-72baebb1168f,0.05,false,false,near_mint,en,USD
M13,binder,Vile Rebirth,M13,Magic 2013,115,normal,common,1,17708,965b5a48-d0ff-47ce-b44e-a1611fab1876,0.05,false,false,near_mint,en,USD
M13,binder,Tormented Soul,M13,Magic 2013,111,normal,common,1,17712,87810963-9c62-4ff2-b33b-51fcc1b628ac,0.14,false,false,near_mint,en,USD
M13,binder,Tormod's Crypt,M13,Magic 2013,219,normal,uncommon,1,17604,efdfb60b-948b-40fb-b18e-08f0300624b3,0.3,false,false,near_mint,en,USD
M13,binder,Sleep,M13,Magic 2013,67,normal,uncommon,1,17756,1e352497-1454-4917-b38c-4cc45424d876,0.1,false,false,near_mint,en,USD
M13,binder,Slumbering Dragon,M13,Magic 2013,148,normal,rare,1,17675,277cbd0d-c8da-4a37-965c-6a60771df2f7,1.59,false,false,near_mint,en,USD
M13,binder,Rancor,M13,Magic 2013,185,normal,uncommon,1,17638,b982558f-5b82-4918-9b54-c7ac1e6f8da5,0.83,false,false,near_mint,en,USD
M13,binder,Public Execution,M13,Magic 2013,105,normal,uncommon,1,17718,48188942-d0ba-4503-bd75-c7a5329bb7c8,0.07,false,false,near_mint,en,USD
M13,binder,Pacifism,M13,Magic 2013,24,normal,common,1,17799,f442e3b2-9d65-40c4-a3b9-8cb821980d80,0.03,false,false,near_mint,en,USD
M13,binder,Prized Elephant,M13,Magic 2013,27,normal,uncommon,1,17796,01597ede-94e7-44a4-93c2-7fd1db11e92a,0.14,false,false,near_mint,en,USD
M13,binder,Naturalize,M13,Magic 2013,178,normal,common,1,17645,e2db6f65-5160-4c10-8a24-f8d4f106adcd,0.06,false,false,near_mint,en,USD
M13,binder,Mind Sculpt,M13,Magic 2013,61,normal,common,1,17762,5870d18e-0303-4722-b7f2-a751f8e372be,0.11,false,false,near_mint,en,USD
M13,binder,Mogg Flunkies,M13,Magic 2013,143,normal,common,1,17680,ed2f1b5d-1b16-4f35-9cce-2f089905fddd,0.03,false,false,near_mint,en,USD
M13,binder,Mark of the Vampire,M13,Magic 2013,99,normal,common,1,17724,90484815-2529-4a81-9f1b-f0f7382e4b66,0.07,false,false,near_mint,en,USD
M13,binder,Kraken Hatchling,M13,Magic 2013,58,normal,common,1,17765,59a50590-9091-4632-bf8c-792e1e0a75a8,0.05,false,false,near_mint,en,USD
M13,binder,Jace's Phantasm,M13,Magic 2013,57,normal,uncommon,1,17766,16829504-385c-4154-8e6d-f3fbaf273890,0.27,false,false,near_mint,en,USD
M13,binder,Farseek,M13,Magic 2013,170,normal,common,1,17653,f9b69d33-96dd-4844-aefa-27a885cb2ffc,1.3,false,false,near_mint,en,USD
M13,binder,Fervor,M13,Magic 2013,129,normal,rare,1,17694,a88515c2-4b4f-4d16-9f50-149ef012e961,5.21,false,false,near_mint,en,USD
M13,binder,Fire Elemental,M13,Magic 2013,130,normal,common,1,17693,d39716c6-6c4f-4cd3-9d9c-893f883e6e70,0.02,false,false,near_mint,en,USD
M13,binder,Encrust,M13,Magic 2013,49,normal,common,1,17774,dfd05474-5cec-4c71-85e7-79cf25958525,0.02,false,false,near_mint,en,USD
M13,binder,Evolving Wilds,M13,Magic 2013,224,normal,common,1,17599,d9d107e1-8293-4486-9b68-4897b8b7043c,0.04,false,false,near_mint,en,USD
M13,binder,Crusader of Odric,M13,Magic 2013,10,normal,uncommon,1,17813,295096bb-1857-4224-bc7b-307b38cfd338,0.04,false,false,near_mint,en,USD
M13,binder,Centaur Courser,M13,Magic 2013,164,normal,common,1,17659,44a5f7db-ea4e-4af5-9d4a-0335db6ea0e9,0.04,false,false,near_mint,en,USD
M13,binder,Crimson Muckwader,M13,Magic 2013,127,normal,uncommon,1,17696,a0811f91-ed92-4a8e-badd-ae5054e7707d,0.03,false,false,near_mint,en,USD
M13,binder,Captain's Call,M13,Magic 2013,9,normal,common,1,17814,79258432-ea35-4f2a-9e4a-4abb53f335c6,0.01,false,false,near_mint,en,USD
M13,binder,Chronomaton,M13,Magic 2013,201,normal,uncommon,1,17622,aac35e28-dd0e-4dc8-b8e6-4a1e33706214,0.1,false,false,near_mint,en,USD
M13,binder,Bountiful Harvest,M13,Magic 2013,163,normal,common,1,17660,8d7a4494-2ced-4405-9204-d2617961a1d6,0.03,false,false,near_mint,en,USD
M13,binder,Archaeomancer,M13,Magic 2013,41,normal,common,1,17782,73c6d1be-55ad-4ee4-b044-88438e9b78cc,0.19,false,false,near_mint,en,USD
M13,binder,Ajani's Sunstriker,M13,Magic 2013,2,normal,common,1,17821,3570c4d9-cd42-4aca-9421-ac44e057a785,0.12,false,false,near_mint,en,USD
Mouse Patrol,deck,Case of the Crimson Pulse,MKM,Murders at Karlov Manor,114,normal,rare,2,91157,bb18b1de-bc08-4522-b891-6117a8271534,0.55,false,false,near_mint,en,USD
Mouse Patrol,deck,Emberheart Challenger,BLB,Bloomburrow,133,normal,rare,4,95888,0035082e-bb86-4f95-be48-ffc87fe5286d,3.27,false,false,near_mint,en,USD
Mouse Patrol,deck,Heartfire Hero,BLB,Bloomburrow,138,normal,uncommon,4,95870,48ace959-66b2-40c8-9bff-fd7ed9c99a82,1.32,false,false,near_mint,en,USD
Mouse Patrol,deck,Lightning Strike,THS,Theros,127,normal,common,4,15537,bbb03f2e-2b92-4aa1-afae-301ed5d151d3,0.21,false,false,near_mint,en,USD
Mouse Patrol,deck,Might of the Meek,BLB,Bloomburrow,144,normal,common,4,95627,509bf254-8a2b-4dfa-9ae5-386321b35e8b,0.11,false,false,near_mint,en,USD
Mouse Patrol,deck,Mirrex,ONE,Phyrexia: All Will Be One,254,normal,rare,3,78548,54a702cd-ca49-4570-b47e-8b090452a3c3,2.56,false,false,near_mint,en,USD
Mouse Patrol,deck,Monastery Swiftspear,BRO,The Brothers' War,144,normal,uncommon,4,75808,d6bfa227-4309-40ed-952c-279595eab17e,0.33,false,false,near_mint,en,USD
Mouse Patrol,deck,Monstrous Rage,WOE,Wilds of Eldraine,142,normal,uncommon,4,85819,eef5a0ae-5907-42c9-a097-3f973737e392,1.64,false,false,near_mint,en,USD
Mouse Patrol,deck,Mountain,DFT,Aetherdrift,286,normal,common,20,102385,fb76cb6c-2f4d-4ca2-876f-d49ea529e59b,0.08,false,false,near_mint,en,USD
Mouse Patrol,deck,Shock,M14,Magic 2014,155,normal,common,4,15896,2fbec2ea-7b60-4c51-9782-52ccdd96c4b7,0.14,false,false,near_mint,en,USD
Mouse Patrol,deck,Slickshot Show-Off,OTJ,Outlaws of Thunder Junction,146,normal,rare,4,93210,7054012b-4f9d-44a0-aaf9-7fd3bddc7b2d,4.9,false,false,near_mint,en,USD
Mouse Patrol,deck,"Squee, Dubious Monarch",DMU,Dominaria United,146,normal,rare,1,71391,3cd907ed-9c68-4bd6-af92-6244909fdf8b,0.65,false,false,near_mint,en,USD
Mouse Patrol,deck,Witchstalker Frenzy,WOE,Wilds of Eldraine,159,normal,uncommon,2,85454,649025a7-79d1-4d7c-b1db-d46bcf5a1ae2,0.26,false,false,near_mint,en,USD
Pauper Cube,deck,Abrade,INR,Innistrad Remastered,139,normal,common,1,102860,fee393c7-1868-4d11-93c3-3d143e0c8dd9,0.05,false,false,near_mint,en,USD
Pauper Cube,deck,Abraded Bluffs,OTJ,Outlaws of Thunder Junction,251,normal,common,1,93074,19e96521-b4ce-4a36-a887-200e05ccc804,0.17,false,false,near_mint,en,USD
Pauper Cube,deck,Accursed Marauder,MH3,Modern Horizons 3,80,normal,common,1,94858,5da14d86-0780-4821-a799-96f64b377df4,0.15,false,false,near_mint,en,USD
Pauper Cube,deck,Aerie Auxiliary,MH3,Modern Horizons 3,18,normal,common,1,94859,5e4c134b-a416-467e-a158-def84c92c6af,0.02,false,false,near_mint,en,USD
Pauper Cube,deck,Aether Chaser,AER,Aether Revolt,76,normal,common,1,6338,290cde84-d97a-4737-aff2-c443a4e43f7d,0.08,false,false,near_mint,en,USD
Pauper Cube,deck,Aethersnipe,2X2,Double Masters 2022,37,normal,common,1,70129,2cc9b5ee-4d6d-42ea-8b13-b8a7059781c9,0.04,false,false,near_mint,en,USD
Pauper Cube,deck,Against All Odds,ONE,Phyrexia: All Will Be One,1,normal,uncommon,1,78512,3cd8dd4e-6892-49d7-8fae-97d04f9f6c84,0.06,false,false,near_mint,en,USD
Pauper Cube,deck,Ainok Bond-Kin,CMM,Commander Masters,7,normal,common,1,84440,6956c523-507c-4256-88b8-58a8a108c79f,0.09,false,false,near_mint,en,USD
Pauper Cube,deck,Alabaster Host Intercessor,MOM,March of the Machine,3,normal,common,1,81312,165357cc-ec74-490f-aec3-7048bb43c8f9,0.05,false,false,near_mint,en,USD
Pauper Cube,deck,Ambitious Assault,NEO,Kamigawa: Neon Dynasty,133,normal,common,1,66913,d00d618d-abad-475b-b938-e111282ea1c3,0.02,false,false,near_mint,en,USD
Pauper Cube,deck,Ancestral Blade,CMM,Commander Masters,12,normal,common,1,84153,24705dee-027c-42a2-8505-66c0a34a4a58,0.02,false,false,near_mint,en,USD
Pauper Cube,deck,Angelic Intervention,MOM,March of the Machine,5,normal,common,1,81301,09fb5876-5b47-4a05-be57-7ad3890c8953,0.14,false,false,near_mint,en,USD
Pauper Cube,deck,Annoyed Altisaur,MH3,Modern Horizons 3,284,normal,uncommon,1,94853,4aa9354d-3496-47f4-81c9-aead15efb8bb,0.14,false,false,near_mint,en,USD
Pauper Cube,deck,Archaeomancer,UMA,Ultimate Masters,45,normal,common,1,43454,cc258713-6ce3-44e0-9b4b-8fa7d1d093a1,0.2,false,false,near_mint,en,USD
Pauper Cube,deck,Ardent Elementalist,MID,Innistrad: Midnight Hunt,128,normal,common,1,63507,f58592f7-1df5-428d-9dde-e6acd9a5d1d5,0.15,false,false,near_mint,en,USD
Pauper Cube,deck,Armadillo Cloak,ARC,Archenemy,78,normal,common,1,21466,e22c22d0-a928-450a-9b14-3157b7bdf309,1.38,false,false,near_mint,en,USD
Pauper Cube,deck,Arms of Hadar,CLB,Commander Legends: Battle for Baldur's Gate,113,normal,common,1,69329,db1fd431-8f6d-4ca5-bc0c-53881c500da1,0.1,false,false,near_mint,en,USD
Pauper Cube,deck,Ashes to Ashes,5ED,Fifth Edition,141,normal,uncommon,1,37865,7240709d-a469-4801-82bd-f5db50859763,0.46,false,false,near_mint,en,USD
Pauper Cube,deck,Attended Knight,MM3,Modern Masters 2017,1,normal,common,1,6212,eac22a3b-4536-4372-a854-bc7f0919830b,0.09,false,false,near_mint,en,USD
Pauper Cube,deck,Augury Raven,KHM,Kaldheim,44,normal,common,1,57031,a9947cfd-91d6-479e-a7f6-2a2050f020f3,0.02,false,false,near_mint,en,USD
Pauper Cube,deck,Azorius Chancery,DSC,Duskmourn: House of Horror Commander,261,normal,uncommon,1,99152,50ef0ac3-e911-4d67-a751-8d86160ae843,0.14,false,false,near_mint,en,USD
Pauper Cube,deck,Barbed Batterfist,ONE,Phyrexia: All Will Be One,121,normal,common,1,78898,de1d02d1-91dc-47d6-bdbe-87602428abfb,0.04,false,false,near_mint,en,USD
Pauper Cube,deck,Basilica Screecher,CLU,Ravnica: Clue Edition,105,normal,common,1,90900,5b28ac31-7ac0-458d-937c-75ff8ecd92cb,0.25,false,false,near_mint,en,USD
Pauper Cube,deck,Basilica Skullbomb,ONE,Phyrexia: All Will Be One,224,normal,common,1,78692,8e2f0ae2-db68-4338-93f9-9d9268cec41e,0.04,false,false,near_mint,en,USD
Pauper Cube,deck,Basilisk Gate,CLB,Commander Legends: Battle for Baldur's Gate,346,normal,common,1,69001,4a306025-d429-4006-b7ed-bdb287e83f57,0.1,false,false,near_mint,en,USD
Pauper Cube,deck,Basking Broodscale,MH3,Modern Horizons 3,145,normal,common,1,94470,5feba5d6-99a6-4e9b-8a7d-90d955868fc3,0.15,false,false,near_mint,en,USD
Pauper Cube,deck,Battle Screech,CMM,Commander Masters,17,normal,common,1,84614,90301f8c-f7af-4179-8faf-9901931bba8d,0.08,false,false,near_mint,en,USD
Pauper Cube,deck,Bayou Groff,STX,Strixhaven: School of Mages,121,normal,common,1,58085,4a82b032-b1ba-456c-abab-c0f7430b0587,0.08,false,false,near_mint,en,USD
Pauper Cube,deck,Beetleback Chief,CM2,Commander Anthology Volume II,83,normal,uncommon,1,1654,3228ed6c-523b-4739-a10a-6867ba4b6c06,0.32,false,false,near_mint,en,USD
Pauper Cube,deck,Behold the Multiverse,KHM,Kaldheim,46,normal,common,1,56795,27855a38-a682-4f97-ad22-ac625e86faec,0.19,false,false,near_mint,en,USD
Pauper Cube,deck,Bind the Monster,KHM,Kaldheim,48,normal,common,1,56740,080be8d1-e453-4250-b917-f0eb26644895,0.08,false,false,near_mint,en,USD
Pauper Cube,deck,Blastoderm,NEM,Nemesis,102,normal,common,1,33780,9db5d6c2-b11f-442a-b172-c0c99c9bec07,0.32,false,false,near_mint,en,USD
Pauper Cube,deck,Blessed Hippogriff // Tyr's Blessing,CLB,Commander Legends: Battle for Baldur's Gate,11,normal,common,1,69240,b4590e53-ca8d-4896-a8cf-6af1e4bc456f,0.06,false,false,near_mint,en,USD
Pauper Cube,deck,Blightning,A25,Masters 25,198,normal,uncommon,1,2518,ccf0f075-4401-41da-a17f-a209d6a03782,0.22,false,false,near_mint,en,USD
Pauper Cube,deck,Blood Fountain,VOW,Innistrad: Crimson Vow,95,normal,common,1,64437,dd03651e-ada0-41dc-8722-0eba476943e3,0.16,false,false,near_mint,en,USD
Pauper Cube,deck,Bloodwater Entity,2X2,Double Masters 2022,185,normal,common,1,70511,cdddab31-1455-4b31-ba81-c346e608c34e,0.06,false,false,near_mint,en,USD
Pauper Cube,deck,Bloom Hulk,WAR,War of the Spark,154,normal,common,1,44250,fd1c9129-254d-4d1d-9d95-112292bd6bcc,0.13,false,false,near_mint,en,USD
Pauper Cube,deck,Body Dropper,SNC,Streets of New Capenna,168,normal,common,1,67613,0fcb6d47-dccb-4b69-aed4-7a6215857606,0.04,false,false,near_mint,en,USD
Pauper Cube,deck,Bogardan Dragonheart,MH1,Modern Horizons,120,normal,common,1,44814,feb81f44-8f22-4d28-a452-a50bef69a3e3,0.03,false,false,near_mint,en,USD
Pauper Cube,deck,Bonder's Ornament,CMM,Commander Masters,370,normal,common,1,84588,89486719-4aba-4465-986b-fecbe4d409a1,0.1,false,false,near_mint,en,USD
Pauper Cube,deck,Bone Picker,2XM,Double Masters,78,normal,common,1,52212,f7de3d27-f3e0-4aea-a737-6577de1bd1c5,0.1,false,false,near_mint,en,USD
Pauper Cube,deck,Bonesplitter,CMR,Commander Legends,458,normal,common,1,56091,690972a8-72df-4050-a353-16e45589167c,0.15,false,false,near_mint,en,USD
Pauper Cube,deck,Borderland Marauder,BBD,Battlebond,170,normal,common,1,1823,a1ef17d5-2698-4a29-b6d3-59592849e759,0.03,false,false,near_mint,en,USD
Pauper Cube,deck,Boros Elite,RVR,Ravnica Remastered,10,normal,common,1,89887,c39f6916-e89d-4185-84b9-c6c02e348ad8,0.04,false,false,near_mint,en,USD
Pauper Cube,deck,Boros Garrison,CLU,Ravnica: Clue Edition,231,normal,common,1,90975,76ec3366-98f3-4903-8f7b-cfcdd60e3be1,0.15,false,false,near_mint,en,USD
Pauper Cube,deck,Borrowed Grace,EMN,Eldritch Moon,14,normal,common,1,8323,f0067567-3434-4c12-9d4d-04ffc98d012c,0.03,false,false,near_mint,en,USD
Pauper Cube,deck,Botanical Plaza,SNC,Streets of New Capenna,247,normal,common,1,67919,9f8a6f93-1fc8-4690-add4-538763277f8e,0.09,false,false,near_mint,en,USD
Pauper Cube,deck,Bound in Gold,KHM,Kaldheim,5,normal,common,1,56738,074d526a-1eef-4045-bd38-f6d68c4bc4b9,0.04,false,false,near_mint,en,USD
Pauper Cube,deck,Bountiful Landscape,MH3,Modern Horizons 3,217,normal,common,1,94797,b277752b-430a-4f09-8a98-b72f813dd52e,0.15,false,false,near_mint,en,USD
Pauper Cube,deck,Branching Bolt,ARC,Archenemy,82,normal,common,1,21462,9ee5d78d-fdfb-436a-82e1-1d021db69b6f,0.17,false,false,near_mint,en,USD
Pauper Cube,deck,Bristling Backwoods,OTJ,Outlaws of Thunder Junction,253,normal,common,1,93365,d61dfeb7-7f6b-4601-8396-2cbb98165489,0.16,false,false,near_mint,en,USD
Pauper Cube,deck,Bubble Snare,ZNR,Zendikar Rising,47,normal,common,1,54468,1bfba7a0-d5ca-4197-9e58-21f28345f1a6,0.04,false,false,near_mint,en,USD
Pauper Cube,deck,Burning-Tree Emissary,2X2,Double Masters 2022,189,normal,common,1,70459,ba327a5e-bd57-4e24-b4b4-062202df30e1,0.13,false,false,near_mint,en,USD
Pauper Cube,deck,Burst Lightning,FDN,Foundations,192,normal,common,1,100994,aec5d380-d354-4750-931a-6c91853e2edc,0.1,false,false,near_mint,en,USD
Pauper Cube,deck,Callous Dismissal,WAR,War of the Spark,44,normal,common,1,44360,66cef326-339c-49e5-9905-21a1603a46ae,0.05,false,false,near_mint,en,USD
Pauper Cube,deck,Candy Grapple,WOE,Wilds of Eldraine,83,normal,common,1,85276,190d97bc-dbef-496d-9bd1-b785bdf8a964,0.02,false,false,near_mint,en,USD
Pauper Cube,deck,Candy Trail,WOE,Wilds of Eldraine,243,normal,common,1,85282,1a860925-d912-49e5-9ddc-41ab26916bb3,0.21,false,false,near_mint,en,USD
Pauper Cube,deck,Capsize,TMP,Tempest,55,normal,common,1,36944,e538b359-d893-422d-9d60-5f3e8ee0fa9e,3.49,false,false,near_mint,en,USD
Pauper Cube,deck,Captured by Lagacs,MH2,Modern Horizons 2,188,normal,common,1,59633,7ce1c2a8-688b-4f63-8d58-e325efc6052a,0.03,false,false,near_mint,en,USD
Pauper Cube,deck,Carrier Thrall,CMM,Commander Masters,142,normal,common,1,84506,772e551c-0b47-4ccb-8893-f192de92908e,0.05,false,false,near_mint,en,USD
Pauper Cube,deck,Carrion Feeder,MH1,Modern Horizons,81,normal,uncommon,1,44853,0a19da90-880e-4eca-8cf7-6d7baf090d53,2.39,false,false,near_mint,en,USD
Pauper Cube,deck,Cartouche of Solidarity,AKH,Amonkhet,7,normal,common,1,5678,90eaf94e-85a7-4958-aa58-8e2fe44db58d,0.14,false,false,near_mint,en,USD
Pauper Cube,deck,Cartouche of Strength,AKH,Amonkhet,158,normal,common,1,5527,d6bb237c-4e39-4879-90b4-2f507a90d3d7,0.13,false,false,near_mint,en,USD
Pauper Cube,deck,Cast Down,CMR,Commander Legends,112,normal,uncommon,1,55589,21c8426e-476a-45e4-b3a9-841da54d966c,0.63,false,false,near_mint,en,USD
Pauper Cube,deck,Cathar Commando,INR,Innistrad Remastered,15,normal,common,1,102628,7cd21530-ca72-4986-a0f2-142b9f23c413,0.03,false,false,near_mint,en,USD
Pauper Cube,deck,Cavern Harpy,PLS,Planeshift,97,normal,common,1,32854,adfb0804-50d6-4bca-8733-72e01030a543,0.25,false,false,near_mint,en,USD
Pauper Cube,deck,Chain Lightning,DMR,Dominaria Remastered,113,normal,common,1,77822,2105a0d9-ea2e-4ffc-be08-424b5617205d,0.18,false,false,near_mint,en,USD
Pauper Cube,deck,Chimney Rabble,ONE,Phyrexia: All Will Be One,126,normal,common,1,78553,5668699d-8df8-426b-a04a-99cfe55e570b,0.06,false,false,near_mint,en,USD
Pauper Cube,deck,Cindering Cutthroat,BLB,Bloomburrow,208,normal,common,1,95820,b2ea10dd-21ea-4622-be27-79d03a802b85,0.03,false,false,near_mint,en,USD
Pauper Cube,deck,Cloudkin Seer,CLU,Ravnica: Clue Edition,82,normal,common,1,90726,25e97ad6-8b49-4fb6-9c07-e8d91bbaed5a,0.14,false,false,near_mint,en,USD
Pauper Cube,deck,Coalition Honor Guard,EMA,Eternal Masters,6,normal,common,1,8669,2c7c2b5c-634a-4d83-81bc-c6128e3ac339,0.13,false,false,near_mint,en,USD
Pauper Cube,deck,Coiling Oracle,BLC,Bloomburrow Commander,250,normal,common,1,96399,9cfb4080-0f31-4352-b47a-a36955b68a18,0.08,false,false,near_mint,en,USD
Pauper Cube,deck,Colossal Dreadmask,MH3,Modern Horizons 3,148,normal,common,1,94552,98164430-64c1-465f-b786-45753c965f44,0.04,false,false,near_mint,en,USD
Pauper Cube,deck,Combat Professor,STX,Strixhaven: School of Mages,11,normal,common,1,58070,3f669ac4-98ed-4e23-91a9-281f8277ab04,0.04,false,false,near_mint,en,USD
Pauper Cube,deck,Compulsive Research,RVR,Ravnica Remastered,38,normal,common,1,89999,fd162ca2-3f27-4747-8f5c-8e66e9ceb7f2,0.08,false,false,near_mint,en,USD
Pauper Cube,deck,Conclave Naturalists,2XM,Double Masters,160,normal,common,1,52091,082a5372-b25a-4559-96b8-2d8d54199a38,0.05,false,false,near_mint,en,USD
Pauper Cube,deck,Condescend,IMA,Iconic Masters,46,normal,uncommon,1,3579,5ba16c0f-dd42-4a2a-8f08-bc8c8478952b,0.34,false,false,near_mint,en,USD
Pauper Cube,deck,Conduit Pylons,OTJ,Outlaws of Thunder Junction,254,normal,common,1,93183,5ffa48cc-b991-4d47-b7ec-cf678915c758,0.15,false,false,near_mint,en,USD
Pauper Cube,deck,Consider,CLU,Ravnica: Clue Edition,84,normal,common,1,91269,e6de8a21-f0ab-4118-86cc-f3837118515d,0.92,false,false,near_mint,en,USD
Pauper Cube,deck,Contagious Vorrac,ONE,Phyrexia: All Will Be One,164,normal,common,1,78425,18af2c85-e58f-4043-99d3-e90121348aca,0.05,false,false,near_mint,en,USD
